employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
841,Sean Woods,Female,2003-04-29,Honduras,2025-05-08,,Active,,3,62,4,152,Hybrid,Master's,2.4
842,Dr. Adam Buchanan,Female,1978-06-15,Mauritania,2025-12-15,,Active,,8,155,9,208,Hybrid,High School,1.6
843,Ryan Fox,Male,1995-12-15,Panama,2022-02-01,2024-07-20,Resigned,Voluntary,5,88,10,41,Hybrid,Bachelor's,3.4
844,Jack Hale,Male,1987-04-06,Nauru,2026-05-01,,Active,,8,148,6,208,Hybrid,Master's,2.7
845,Nicholas Carr,Female,1967-08-28,Germany,2020-03-29,,Active,,2,39,10,195,On-site,Diploma,5.3
846,Sheila Wong,Male,2001-02-04,Marshall Islands,2021-05-06,2021-11-02,Resigned,Voluntary,6,119,3,196,On-site,Bachelor's,4.9
847,Toni Hartman,Male,1979-12-26,Monaco,2019-05-07,,Active,,8,148,10,220,Hybrid,Bachelor's,4.4
848,Tina Choi,Male,1980-04-20,Liberia,2020-04-25,,Active,,6,113,3,253,Hybrid,Master's,6.5
849,Steven Solomon,Non-binary,1969-08-26,Netherlands Antilles,2020-11-03,2022-10-17,Resigned,Voluntary,3,57,9,277,Hybrid,Bachelor's,4.6
850,Daniel Smith,Female,1982-01-25,Isle of Man,2018-10-08,,Active,,3,52,11,134,Remote,Master's,1.2
851,John Russell,Female,1975-12-07,Cuba,2024-01-03,2026-01-25,Resigned,Voluntary,2,32,10,10,On-site,Master's,3.9
852,Sarah Watson,Female,1991-05-12,Greece,2017-12-11,2022-01-04,Terminated,Performance,7,122,12,95,Hybrid,Bachelor's,5.2
853,Savannah Hill,Female,1992-09-18,Georgia,2017-12-10,,Active,,1,6,12,273,Hybrid,Master's,2.8
854,Michael Wright,Male,1980-09-22,Russian Federation,2025-12-06,2026-03-20,Terminated,Performance,1,25,7,289,Remote,Bachelor's,0.9
855,Sophia Jacobs,Male,1997-11-14,Norfolk Island,2022-06-12,2024-09-04,Terminated,Performance,6,117,4,124,Remote,Master's,7.0
856,David Smith,Male,1964-02-04,Romania,2023-04-01,,Active,,8,145,7,268,On-site,Master's,0.5
857,Vanessa Perry,Female,2004-01-14,Wallis and Futuna,2016-08-05,,Active,,9,167,6,59,Hybrid,Bachelor's,10.4
858,Paul Stone,Male,1981-11-09,Malaysia,2019-01-23,2021-10-20,Terminated,Performance,6,117,4,271,On-site,Bachelor's,8.9
859,Christian Cline,Male,1980-12-22,Bouvet Island (Bouvetoya),2019-04-24,2025-12-15,Terminated,Layoff,6,106,6,97,Hybrid,High School,1.8
860,Crystal Nicholson,Male,1997-07-04,Marshall Islands,2020-05-19,,Active,,9,171,5,277,Hybrid,Master's,9.0
861,Rachel Jones,Male,1990-09-26,Bulgaria,2023-09-14,,Active,,3,53,10,48,Hybrid,High School,2.6
862,Justin Boyd,Female,1982-11-21,Vanuatu,2022-02-10,2022-05-13,Resigned,Voluntary,4,68,3,251,Hybrid,Master's,5.4
863,David Kramer,Female,1976-05-07,Reunion,2023-05-30,,Active,,7,123,8,180,On-site,Master's,3.8
864,Pamela Oliver,Female,1967-05-21,United States Minor Outlying Islands,2026-02-12,2026-05-26,Resigned,Voluntary,2,33,5,29,Hybrid,Master's,1.9
865,Gary Brooks,Male,1991-05-09,Ethiopia,2022-11-26,,Active,,1,8,3,94,Remote,Master's,3.5
866,Daniel Wilson,Female,1973-04-20,French Guiana,2019-05-16,,Active,,4,82,12,259,Remote,Master's,8.5
867,Bailey Alvarez,Male,2000-11-16,Eritrea,2018-05-07,,Active,,8,159,9,215,Hybrid,Bachelor's,1.6
868,Karen Rogers,Female,1978-07-13,Comoros,2017-03-08,,Active,,7,140,7,106,Hybrid,Master's,7.5
869,Matthew Collins,Male,1993-03-26,Fiji,2021-02-20,,Active,,8,150,3,197,Hybrid,Bachelor's,2.0
870,Eric Moore,Male,1998-12-08,Georgia,2017-03-27,2017-09-26,Terminated,Layoff,5,92,7,179,Remote,Bachelor's,3.6
871,John Willis,Male,1968-12-01,Greenland,2017-07-30,,Active,,4,84,12,31,Remote,Bachelor's,1.2
872,Donald Morgan,Male,2000-11-03,Tunisia,2021-06-07,,Active,,10,187,1,230,On-site,Master's,7.6
873,Jerome Allen,Female,1984-02-15,Poland,2019-08-04,2025-11-19,Resigned,Voluntary,3,58,10,5,Hybrid,Bachelor's,9.4
874,Jesse Dominguez,Female,1976-12-27,Indonesia,2019-11-25,,Active,,7,130,5,68,On-site,Bachelor's,4.1
875,Debra Pierce,Female,1979-12-30,Western Sahara,2018-03-08,,Active,,2,29,6,41,Hybrid,Bachelor's,3.3
876,Elizabeth Ritter,Female,1991-10-27,Saint Pierre and Miquelon,2025-07-23,,Active,,6,109,4,111,Hybrid,Master's,3.8
877,Anthony Valdez,Male,1971-05-02,Nepal,2021-11-18,,Active,,7,126,12,60,On-site,Master's,6.3
878,Thomas Johnson,Female,2002-08-22,Trinidad and Tobago,2025-08-18,,Active,,8,151,7,89,Hybrid,Bachelor's,2.7
879,Michael Delacruz,Male,2000-08-25,Turkey,2024-07-23,,Active,,1,21,12,266,Hybrid,Bachelor's,4.0
880,Courtney Washington,Male,1980-11-22,Faroe Islands,2024-07-12,,Active,,4,64,7,206,Hybrid,Bachelor's,4.5
881,Christian Carter,Female,2004-02-17,Saint Barthelemy,2020-10-31,,Active,,1,7,8,21,On-site,Bachelor's,5.8
882,Marcus Kemp,Male,2003-07-20,Madagascar,2022-02-06,,Active,,7,129,9,43,Remote,PhD,3.2
883,Jeremy Warner,Male,1991-12-29,Morocco,2017-06-07,2024-07-21,Terminated,Performance,2,34,10,191,Hybrid,Bachelor's,10.0
884,Gregory Pollard,Female,1975-08-24,Portugal,2017-11-07,2021-12-14,Resigned,Voluntary,9,170,5,185,Hybrid,Bachelor's,4.4
885,Pamela Salazar,Female,1996-07-19,Paraguay,2025-12-09,2026-03-10,Resigned,Voluntary,3,50,9,269,On-site,Bachelor's,0.9
886,Maria Washington,Female,1973-01-10,Hong Kong,2023-07-09,2024-10-18,Resigned,Voluntary,8,154,1,74,Remote,Master's,1.1
887,Mitchell Allen DVM,Male,1975-09-04,Holy See (Vatican City State),2022-05-14,,Active,,1,11,9,213,Remote,Diploma,4.4
888,Christopher Alvarez,Female,1988-05-27,Italy,2019-06-08,,Active,,1,2,7,10,Remote,Bachelor's,5.8
889,Jessica Reid,Male,1996-03-29,Sao Tome and Principe,2017-02-18,2021-02-09,Resigned,Voluntary,2,40,5,109,On-site,Diploma,2.4
890,Matthew Murray,Female,1964-12-24,Ethiopia,2016-11-21,2024-09-03,Resigned,Voluntary,5,96,7,199,Hybrid,Master's,2.2
891,Theodore Foster,Male,1991-03-05,Kiribati,2017-02-25,2023-03-14,Resigned,Voluntary,4,71,6,178,Hybrid,Diploma,1.2
892,Joshua Williams,Male,1975-12-04,Cote d'Ivoire,2017-07-08,,Active,,2,30,4,268,Hybrid,High School,1.6
893,Maria Miller,Male,1965-12-17,Morocco,2025-08-22,,Active,,7,137,7,65,Hybrid,Bachelor's,1.7
894,Kim Parks,Male,1976-12-22,Uruguay,2021-07-07,,Active,,4,68,12,10,Hybrid,Diploma,7.1
895,Erika White,Female,1991-01-31,South Georgia and the South Sandwich Islands,2024-12-08,,Active,,9,165,8,51,Remote,PhD,1.5
896,Brenda Levine,Male,1997-05-13,Benin,2024-01-20,,Active,,7,125,7,34,Hybrid,Bachelor's,4.3
897,Robert Anthony,Male,1977-02-04,North Macedonia,2020-09-28,,Active,,10,196,2,144,On-site,Master's,8.1
898,Phillip Vasquez,Non-binary,1981-03-05,India,2024-11-05,,Active,,8,160,10,61,Remote,Master's,4.3
899,Amy Reilly,Male,1985-07-12,Romania,2018-11-13,2019-12-04,Resigned,Voluntary,7,131,5,34,Remote,Diploma,7.6
900,Diane Snow,Male,1985-09-21,Gambia,2024-03-21,2024-10-29,Resigned,Voluntary,9,166,3,172,On-site,Diploma,3.9
901,Bobby Humphrey MD,Female,2001-04-29,Bermuda,2022-02-12,,Active,,6,116,3,238,Hybrid,Bachelor's,3.8
902,Tina Bell,Female,1998-03-11,Jersey,2019-03-03,,Active,,2,33,7,67,Remote,Bachelor's,8.9
903,Adrian Olsen,Male,1970-12-12,Tunisia,2022-02-11,,Active,,10,193,12,148,Hybrid,Bachelor's,3.1
904,Brian Rasmussen,Male,1972-08-03,Mauritius,2025-04-25,,Active,,8,159,6,34,On-site,Bachelor's,2.1
905,Melissa Hood,Male,2001-04-09,Iraq,2022-01-04,,Active,,8,157,7,96,Remote,Diploma,2.5
906,Samuel Shah,Female,1994-12-24,Iran,2022-01-11,2025-05-08,Resigned,Voluntary,2,42,4,9,On-site,Diploma,1.8
907,John Hernandez,Male,2002-12-18,Haiti,2024-05-02,,Active,,6,119,4,96,Remote,Master's,1.8
908,Jennifer Alvarado,Male,1984-09-28,Tanzania,2021-09-14,,Active,,5,89,2,133,On-site,Master's,4.2
909,Jeffery Riley,Female,1987-07-23,Marshall Islands,2019-12-24,2020-12-11,Terminated,Layoff,2,33,4,169,On-site,Master's,7.4
910,Sarah Winters,Male,1971-11-24,Mayotte,2024-06-01,,Active,,9,165,5,156,Remote,Bachelor's,4.4
911,Scott Garcia,Male,1994-05-06,Saint Vincent and the Grenadines,2020-07-18,2025-09-12,Resigned,Voluntary,10,179,1,125,Hybrid,Bachelor's,1.3
912,Brianna Gonzalez,Male,1985-09-23,Seychelles,2026-06-18,,Active,,5,97,2,252,On-site,Master's,2.4
913,Dominic Macias,Female,1966-05-19,Portugal,2019-06-03,2025-07-06,Terminated,Performance,5,94,7,249,Remote,Bachelor's,2.7
914,Brian Kent,Male,1991-01-26,Belarus,2023-03-27,,Active,,2,37,8,45,On-site,Diploma,4.6
915,Alexis Baldwin,Female,1974-01-27,Djibouti,2021-06-28,,Active,,5,91,6,179,Hybrid,Bachelor's,2.4
916,Jorge Buchanan,Female,1988-02-23,Pakistan,2017-02-27,,Active,,8,150,5,16,Hybrid,High School,12.0
917,Jeffrey Chandler,Male,1994-09-05,Montenegro,2024-08-17,2025-04-25,Resigned,Voluntary,8,153,4,135,Remote,Bachelor's,4.3
918,Bryan Foster,Female,1983-01-03,South Africa,2023-03-29,2025-05-24,Resigned,Voluntary,1,16,10,9,Remote,Bachelor's,4.8
919,Danielle Jones,Male,1977-05-10,Mali,2021-04-25,,Active,,4,83,7,2,Hybrid,Master's,6.8
920,Lori Chapman,Female,1990-12-07,Mayotte,2020-08-13,2022-11-09,Resigned,Voluntary,2,29,5,9,Hybrid,Bachelor's,3.0
921,Ronnie Williams,Male,1968-07-24,Bulgaria,2024-06-24,,Active,,4,72,6,126,On-site,Bachelor's,2.8
922,Maria Acevedo,Male,2002-10-22,Saint Pierre and Miquelon,2016-12-07,,Active,,9,167,8,211,Hybrid,Bachelor's,11.7
923,Caroline Allen,Female,1997-11-12,Syrian Arab Republic,2018-10-15,,Active,,7,133,6,180,Hybrid,Bachelor's,0.8
924,Robert Cook,Male,1982-03-25,Tokelau,2021-03-20,2024-07-02,Retired,Retirement,1,15,7,45,Remote,Master's,8.0
925,Eric Cummings,Female,1984-05-02,Netherlands,2025-02-04,,Active,,8,158,12,150,Hybrid,Master's,0.8
926,Ronnie Garrett,Male,1988-02-29,Hong Kong,2021-11-16,2025-11-10,Resigned,Voluntary,6,114,7,202,Remote,Master's,5.5
927,John Gomez,Male,2000-10-23,Finland,2026-06-04,2026-09-02,Resigned,Voluntary,2,32,11,74,On-site,Bachelor's,1.2
928,Joseph Coleman,Female,2003-05-13,Christmas Island,2021-10-26,,Active,,3,44,1,183,Hybrid,Bachelor's,2.9
929,Corey Fuentes,Male,1977-06-19,Mali,2023-12-28,,Active,,6,116,7,268,Hybrid,Bachelor's,1.0
930,Maria Patterson,Male,2000-01-03,Seychelles,2018-04-25,,Active,,8,158,7,92,Remote,Bachelor's,4.8
931,Brian Jones,Female,2002-02-07,Guam,2024-01-13,2026-03-23,Resigned,Voluntary,9,174,12,121,On-site,Master's,4.5
932,Rose Davis,Male,1972-12-19,Netherlands Antilles,2023-11-07,,Active,,6,109,9,116,On-site,Bachelor's,3.3
933,Courtney Smith,Male,1966-05-10,Mayotte,2025-07-01,,Active,,10,196,9,230,Hybrid,Bachelor's,3.5
934,Traci Salinas,Female,1998-08-09,Sudan,2024-08-28,,Active,,2,33,5,263,Remote,Bachelor's,3.4
935,Christine Klein,Male,1973-05-03,Falkland Islands (Malvinas),2024-10-13,,Active,,10,180,10,259,Hybrid,Master's,1.9
936,Angela Perez,Male,1994-08-08,Nigeria,2018-07-30,2022-07-13,Terminated,Performance,9,165,2,284,Hybrid,Bachelor's,4.4
937,Kenneth Arnold,Male,1968-11-16,Greece,2022-04-29,,Active,,7,139,12,24,Hybrid,High School,6.5
938,Toni Allen,Female,1964-01-30,Venezuela,2020-08-03,,Active,,5,102,4,143,Hybrid,Master's,6.8
939,Gina Thomas,Male,1996-08-28,Canada,2023-04-04,,Active,,4,72,8,144,Hybrid,Diploma,1.4
940,Charles Robinson,Male,1976-07-02,United Arab Emirates,2017-12-01,2023-05-05,Retired,Retirement,10,178,10,181,Remote,Bachelor's,5.4
941,Debbie Meyers,Female,1969-09-23,Nauru,2016-07-03,,Active,,10,178,12,195,On-site,High School,8.1
942,Daniel Mathews,Male,1969-06-09,Libyan Arab Jamahiriya,2020-10-11,,Active,,7,121,8,57,Hybrid,Bachelor's,4.8
943,Keith Crawford,Male,1978-02-10,Saint Lucia,2023-06-06,,Active,,5,104,10,41,Hybrid,Master's,3.6
944,Janice Branch,Male,1983-12-18,United States of America,2021-04-28,,Active,,8,156,6,227,Remote,Master's,1.0
945,Laurie Kramer,Female,1997-09-27,Vietnam,2017-06-16,,Active,,4,76,12,96,Hybrid,Bachelor's,8.7
946,Christina Fisher,Female,1986-08-29,Algeria,2022-08-21,2024-08-13,Resigned,Voluntary,2,30,11,18,Remote,Bachelor's,4.7
947,Michelle Holmes,Female,1990-03-29,Belarus,2020-08-15,,Active,,10,193,6,14,Hybrid,Bachelor's,7.4
948,Matthew Marshall,Female,1975-12-03,Tunisia,2024-04-28,2026-05-25,Resigned,Voluntary,9,164,8,73,Remote,High School,1.9
949,Derrick Johnson,Male,1972-11-15,Angola,2019-04-14,,Active,,8,152,8,205,On-site,Master's,3.7
950,Nicole Newman,Non-binary,2003-11-22,Wallis and Futuna,2017-08-23,,Active,,3,59,12,41,Remote,Bachelor's,3.9
951,Debra Ward,Female,1978-10-10,Sri Lanka,2022-11-17,,Active,,7,138,4,41,On-site,Bachelor's,3.1
952,Patrick Boone,Male,1977-06-10,Liechtenstein,2019-05-07,,Active,,5,91,11,167,Hybrid,Diploma,1.9
953,Cassandra Marshall,Male,1966-10-01,Tanzania,2025-12-09,,Active,,5,102,10,186,Hybrid,Master's,1.3
954,Rickey Contreras,Male,1995-11-29,Anguilla,2021-08-13,,Active,,8,160,12,270,Hybrid,Master's,4.6
955,Michael Becker,Female,1968-08-13,Morocco,2023-12-30,,Active,,9,171,4,213,Hybrid,Master's,4.9
956,Diana Woodard,Female,2001-04-24,Holy See (Vatican City State),2018-05-16,,Active,,1,5,10,205,Hybrid,Bachelor's,4.5
957,Stephanie Gonzales,Female,1973-07-16,Colombia,2026-02-13,,Active,,3,57,2,99,Hybrid,Master's,2.7
958,Tonya Bates,Male,1996-11-29,Liechtenstein,2019-09-05,2023-10-23,Terminated,Layoff,8,153,2,164,On-site,Bachelor's,0.6
959,Heather Lopez,Female,1986-12-01,Thailand,2017-08-14,2024-05-20,Resigned,Voluntary,4,77,5,147,Remote,Master's,3.9
960,Alice Rose,Female,1981-06-30,Netherlands Antilles,2022-03-30,2025-09-09,Resigned,Voluntary,7,123,8,88,Remote,Bachelor's,3.7
961,Christine Nelson,Male,1975-05-06,Guam,2017-01-03,,Active,,9,167,5,234,Hybrid,Bachelor's,9.6
962,Edward Sanchez,Male,1966-11-04,Djibouti,2025-02-14,,Active,,9,170,7,22,Hybrid,Bachelor's,3.8
963,Jackie Thompson,Female,1996-05-31,Macao,2019-07-03,,Active,,7,120,1,63,On-site,Bachelor's,6.6
964,Amy Arnold,Female,1992-06-11,Guernsey,2022-08-16,2026-03-10,Terminated,Performance,6,113,9,204,Hybrid,Bachelor's,6.0
965,Patrick Olson,Male,1980-06-01,Cuba,2025-07-05,,Active,,5,91,1,68,Hybrid,Master's,2.2
966,William Cruz,Female,1968-10-26,Micronesia,2023-09-06,2024-09-23,Resigned,Voluntary,9,170,2,133,On-site,Master's,1.6
967,Ashley Thompson,Male,1968-03-22,Heard Island and McDonald Islands,2022-07-01,,Active,,9,165,9,246,Hybrid,Bachelor's,1.2
968,Shelly Cook,Female,1995-12-15,Sao Tome and Principe,2021-02-21,,Active,,5,91,1,191,Hybrid,Master's,1.3
969,Beth Brown,Male,1963-09-15,Bahamas,2021-03-03,,Active,,8,160,6,279,Hybrid,Bachelor's,3.4
970,Christine Miles,Male,1992-10-28,Indonesia,2023-08-15,,Active,,9,164,1,214,Hybrid,Bachelor's,4.3
971,Michael Brewer,Female,1977-02-16,Greece,2017-08-26,,Active,,9,165,7,155,On-site,PhD,11.8
972,Carolyn Hale,Female,1998-03-30,Indonesia,2020-03-03,2026-03-20,Resigned,Voluntary,3,49,2,203,Hybrid,Bachelor's,5.9
973,Daniel Rice,Male,1998-10-23,Maldives,2017-12-23,,Active,,3,60,5,205,On-site,Bachelor's,3.2
974,Brandon Jones,Male,1964-05-12,Sao Tome and Principe,2016-09-21,2026-05-03,Resigned,Voluntary,9,170,1,220,Hybrid,Master's,0.9
975,Alexander Grant,Male,1967-08-01,Myanmar,2022-12-16,,Active,,8,148,8,65,On-site,Bachelor's,1.4
976,Christine Hernandez,Male,1979-12-24,Slovakia (Slovak Republic),2026-03-31,,Active,,5,85,11,220,Hybrid,Bachelor's,2.7
977,Beth Sanchez,Female,1976-04-26,Pakistan,2025-12-17,,Active,,9,167,8,83,Hybrid,Bachelor's,2.6
978,Wendy Gallagher,Male,1988-12-23,Seychelles,2021-12-07,,Active,,7,129,5,189,Remote,PhD,1.8
979,Kurt Heath,Female,1968-11-10,Uruguay,2021-12-08,,Active,,10,191,7,190,Remote,Master's,4.7
980,Cody Wilson,Female,1996-10-26,United States Virgin Islands,2021-07-26,,Active,,7,139,10,157,Hybrid,Master's,3.2
981,Joshua Wright,Male,1988-07-12,Guatemala,2023-06-18,2024-03-07,Resigned,Voluntary,5,102,4,234,On-site,Bachelor's,4.2
982,Paula Jones,Female,1965-05-02,New Zealand,2023-06-28,,Active,,7,139,2,136,On-site,Diploma,5.3
983,Edward Stone,Male,2000-09-02,Pakistan,2020-12-21,,Active,,7,134,4,201,Hybrid,High School,2.1
984,Melissa Robinson,Male,1972-12-01,Liberia,2017-10-13,,Active,,6,110,8,7,Remote,Bachelor's,8.2
985,Terry Villa,Female,2001-02-27,Timor-Leste,2021-09-14,,Active,,3,60,9,4,Remote,PhD,1.5
986,Justin Perez,Female,1969-11-16,Mauritania,2021-03-31,,Active,,3,47,8,218,Hybrid,PhD,4.5
987,Joseph Henderson,Female,1976-02-20,Mozambique,2020-03-22,,Active,,9,171,3,59,Hybrid,Bachelor's,2.6
988,Christopher Daniels,Male,1978-10-19,Mali,2020-10-12,,Active,,10,183,11,231,Hybrid,Bachelor's,2.7
989,Peter Davis,Male,1993-05-10,Svalbard & Jan Mayen Islands,2019-04-17,,Active,,1,16,6,273,Hybrid,Bachelor's,5.8
990,Virginia Jordan,Female,1963-08-31,Bulgaria,2018-05-29,,Active,,3,61,2,226,On-site,Master's,3.3
991,Travis Ross,Female,2001-04-09,Western Sahara,2017-03-28,,Active,,8,160,1,81,On-site,Bachelor's,1.9
992,Jennifer Edwards,Female,1990-08-21,Cape Verde,2022-09-22,,Active,,10,196,5,197,Hybrid,Bachelor's,5.7
993,Victor Robbins,Male,1987-04-01,Sierra Leone,2016-11-26,,Active,,6,112,1,283,Hybrid,PhD,10.7
994,Alexandra Skinner,Female,1973-07-16,Nigeria,2018-03-08,2024-04-21,Resigned,Voluntary,5,89,10,1,On-site,Master's,4.8
995,Nichole Garcia,Non-binary,1986-11-05,Chad,2023-04-03,,Active,,6,112,10,189,Hybrid,High School,3.7
996,Kyle Smith,Female,1987-08-31,United States Virgin Islands,2023-08-06,,Active,,4,68,8,24,Remote,Bachelor's,3.9
997,Nancy Moreno,Male,1997-04-23,Eritrea,2022-01-07,,Active,,4,76,3,155,Hybrid,Bachelor's,7.5
998,Crystal Clark,Male,1990-08-14,Palestinian Territory,2022-05-14,,Active,,5,97,9,227,Remote,High School,4.1
999,Bryan Kelly,Male,1967-09-01,Rwanda,2021-09-14,,Active,,8,146,3,32,On-site,Master's,3.7
1000,Dr. Andrea Wright DVM,Male,2000-09-03,Mauritius,2024-08-25,,Active,,3,61,6,23,Hybrid,Bachelor's,1.8
1001,Richard Mccann,Female,2003-10-20,Serbia,2026-02-26,,Active,,7,124,6,147,Remote,Bachelor's,2.1
1002,Cynthia Marks,Female,1966-09-05,China,2017-08-26,,Active,,5,92,8,70,Hybrid,Diploma,1.6
1003,Timothy Dunn,Non-binary,1978-11-29,Liechtenstein,2020-03-18,,Active,,1,26,11,226,Hybrid,Master's,0.8
1004,Gina Anderson,Female,1969-06-18,Christmas Island,2023-11-21,,Active,,2,39,7,222,Hybrid,Master's,1.8
1005,Sally Hartman,Female,1977-11-20,Kazakhstan,2025-01-12,,Active,,7,123,7,7,Remote,Bachelor's,3.6
1006,Edwin Jones,Male,2000-11-17,Guinea-Bissau,2024-05-05,,Active,,4,74,10,247,On-site,Bachelor's,1.8
1007,Kevin Nelson,Female,2000-10-07,Libyan Arab Jamahiriya,2017-09-15,,Active,,4,75,4,33,Remote,Master's,11.2
1008,Charles Nguyen,Male,1979-02-21,Japan,2022-01-25,,Active,,4,82,7,95,On-site,Bachelor's,6.4
1009,Jacqueline Barnes,Male,1969-02-28,South Georgia and the South Sandwich Islands,2019-08-21,,Active,,3,45,8,226,On-site,Bachelor's,7.6
1010,Christopher Ramos,Male,1988-07-11,Jamaica,2024-09-06,,Active,,1,25,5,256,Hybrid,Master's,2.8
1011,Lisa Green,Female,1985-09-20,Bangladesh,2016-07-08,,Active,,10,192,5,209,Hybrid,Bachelor's,7.9
1012,Jose Osborne,Male,1999-10-21,New Zealand,2025-08-12,,Active,,6,108,12,24,Remote,Diploma,2.4
1013,Amber Estrada,Female,1995-06-22,Lebanon,2019-11-09,2021-05-09,Terminated,Layoff,4,72,2,188,Hybrid,Bachelor's,9.1
1014,Danielle Thomas,Male,1999-11-27,Switzerland,2020-08-31,,Active,,10,181,5,145,Remote,Bachelor's,2.0
1015,Victoria Gordon,Female,1979-12-27,Guadeloupe,2018-03-01,,Active,,6,108,6,187,Hybrid,High School,7.3
1016,Jaclyn Jenkins,Female,1966-01-04,Bermuda,2017-10-23,,Active,,1,23,12,166,Remote,Master's,9.5
1017,Renee James,Male,1970-05-08,Iraq,2018-02-28,,Active,,7,131,10,214,On-site,Bachelor's,7.4
1018,Nicholas Hansen,Male,1992-04-04,Sudan,2022-01-06,,Active,,1,16,12,279,Remote,Master's,4.8
1019,Dawn Maxwell,Male,1969-12-08,French Guiana,2018-02-13,,Active,,2,42,6,124,Remote,Master's,8.9
1020,Laura Lewis,Male,2000-05-02,Chile,2024-06-26,2025-12-03,Resigned,Voluntary,3,53,2,208,Hybrid,Bachelor's,3.9
1021,Sarah Frost,Male,1999-02-24,Lithuania,2022-12-29,,Active,,5,101,8,68,Hybrid,High School,1.4
1022,Michael Cruz,Female,1972-06-25,Romania,2020-09-02,,Active,,1,13,6,247,Hybrid,Bachelor's,6.9
1023,Rebecca Morgan,Female,1995-07-09,San Marino,2020-03-15,,Active,,2,42,7,246,Remote,Bachelor's,7.5
1024,Jose Brooks,Non-binary,1982-04-30,Bulgaria,2017-02-03,,Active,,8,156,4,256,On-site,High School,7.0
1025,John Ramos,Female,1992-11-13,Samoa,2026-03-03,,Active,,7,122,11,81,Hybrid,Master's,0.9
1026,David Johnson,Male,1977-02-03,Mauritania,2022-06-09,,Active,,8,142,9,102,Remote,Bachelor's,6.3
1027,Howard Hill,Female,1992-10-14,Faroe Islands,2021-11-07,,Active,,4,67,1,198,Hybrid,Bachelor's,3.2
1028,Michael Brown,Female,1976-08-30,United Arab Emirates,2018-01-17,,Active,,2,33,9,32,Remote,Diploma,7.0
1029,Wesley Rogers,Female,1989-01-18,Zimbabwe,2017-05-01,,Active,,7,129,4,213,Remote,Bachelor's,9.8
1030,Jessica Johnston,Female,1981-06-24,Dominican Republic,2022-12-01,,Active,,5,104,4,148,Remote,High School,1.4
1031,Courtney Price,Male,1997-06-26,Nicaragua,2026-01-30,,Active,,3,56,1,273,Remote,Bachelor's,3.3
1032,Kristin Brooks,Female,1967-11-12,Maldives,2023-04-11,,Active,,1,27,11,76,Hybrid,Bachelor's,0.6
1033,Cory Casey,Male,1997-09-23,Guadeloupe,2018-12-30,2019-10-14,Terminated,Performance,8,153,11,270,Remote,Master's,3.2
1034,Michelle Barber,Female,1990-03-06,Niue,2025-02-22,,Active,,9,167,8,283,Hybrid,Master's,2.5
1035,Matthew Anderson,Male,1974-06-08,Georgia,2021-07-16,,Active,,3,50,9,53,Hybrid,Bachelor's,4.3
1036,Gloria Johns,Male,1993-09-29,Mayotte,2021-11-30,2024-01-06,Resigned,Voluntary,9,166,5,202,Hybrid,Bachelor's,6.0
1037,Mary Bailey,Female,1981-06-22,Cocos (Keeling) Islands,2024-09-03,,Active,,10,179,1,65,On-site,Master's,3.7
1038,Paula Thompson,Male,1969-12-16,Bhutan,2019-05-22,,Active,,2,39,8,77,Hybrid,Master's,5.5
1039,Brianna West,Non-binary,1978-07-17,Cook Islands,2016-08-18,2018-12-01,Terminated,Performance,10,180,10,271,On-site,Master's,6.8
1040,Kristine Black,Male,1985-02-06,El Salvador,2023-12-07,,Active,,8,159,10,199,On-site,Bachelor's,0.8
1041,Christopher Hamilton,Female,1987-02-15,Seychelles,2021-12-08,,Active,,10,191,9,109,Hybrid,Master's,5.8
1042,Daniel Lucas,Female,1972-05-19,Costa Rica,2022-09-19,,Active,,9,173,6,81,Hybrid,Bachelor's,5.9
1043,Judith Walker,Male,1985-12-03,Cook Islands,2017-03-21,,Active,,1,27,6,113,On-site,High School,8.4
1044,Michelle Henry,Female,1987-11-07,Macao,2024-06-12,,Active,,2,29,5,50,Remote,Bachelor's,3.7
1045,Justin Kelley,Male,1988-01-16,Cape Verde,2025-02-27,,Active,,6,115,11,212,Hybrid,Master's,3.0
1046,Denise Sosa,Female,1969-10-14,Pitcairn Islands,2024-11-19,,Active,,4,71,7,147,Hybrid,Master's,3.0
1047,Natalie Drake,Female,1992-11-02,Jordan,2019-08-28,,Active,,4,83,5,205,Remote,Bachelor's,4.6
1048,Christopher Oconnor,Female,1983-02-18,Switzerland,2025-11-18,,Active,,10,182,6,250,Hybrid,PhD,1.7
1049,Bryan Turner,Female,1974-06-28,Chile,2020-08-10,,Active,,9,164,12,82,Remote,High School,3.9
1050,Pamela Wolfe,Male,1976-03-21,Brazil,2023-08-30,2025-04-07,Terminated,Layoff,9,166,6,5,On-site,Bachelor's,3.7
1051,Ellen Knapp,Female,1971-11-04,Comoros,2021-04-19,,Active,,10,181,7,14,Hybrid,Master's,5.7
1052,Michelle Elliott,Male,1976-09-01,Saint Barthelemy,2021-03-02,,Active,,9,174,10,15,Hybrid,Master's,5.7
1053,Joanna Martinez,Female,2003-07-19,Iran,2017-11-04,,Active,,6,115,1,289,Remote,Diploma,11.1
1054,Emily Roth,Male,1999-07-30,Antarctica (the territory South of 60 deg S),2021-08-12,,Active,,2,32,5,204,Remote,Bachelor's,7.2
